datetime,count
2012-03-26 22:00:00,124.02222925473544
2012-03-26 23:00:00,56.6552987527684
2012-03-27 00:00:00,18.916974059648833
2012-03-27 01:00:00,9.813844776084455
2012-03-27 02:00:00,5.772645488649756
2012-03-27 03:00:00,4.671474799367262
2012-03-27 04:00:00,4.598912889744933
2012-03-27 05:00:00,18.68536311183436
2012-03-27 06:00:00,84.9277620166984
2012-03-27 07:00:00,265.6866843757943
2012-03-27 08:00:00,427.82592450687696
2012-03-27 09:00:00,251.17142380645882
2012-03-27 10:00:00,142.59742141173479
2012-03-27 11:00:00,166.13088685171084
2012-03-27 12:00:00,209.0431396875633
2012-03-27 13:00:00,210.20085810125642
2012-03-27 14:00:00,228.1937906929788
2012-03-27 15:00:00,244.60102011899014
2012-03-27 16:00:00,308.2245167852404
2012-03-27 17:00:00,519.6205788041871
2012-03-27 18:00:00,527.158429523665
2012-03-27 19:00:00,387.2349567719879
2012-03-27 20:00:00,278.15938995258506
2012-03-27 21:00:00,171.4111293420663
2012-03-27 22:00:00,132.98287033752274
2012-03-27 23:00:00,79.0501507533292
2012-03-28 00:00:00,25.386917543946698
2012-03-28 01:00:00,11.505907217622859
2012-03-28 02:00:00,7.015552927447716
2012-03-28 03:00:00,5.555672034248734
2012-03-28 04:00:00,5.578648293635781
2012-03-28 05:00:00,21.554896174190542
2012-03-28 06:00:00,102.37048030630297
2012-03-28 07:00:00,316.28396398288777
2012-03-28 08:00:00,556.6927110230007
2012-03-28 09:00:00,320.6812446998166
2012-03-28 10:00:00,207.22655941749173
2012-03-28 11:00:00,231.02507322853998
2012-03-28 12:00:00,255.0805290289927
2012-03-28 13:00:00,277.2934498665709
2012-03-28 14:00:00,272.3519366180488
2012-03-28 15:00:00,258.2564776446312
2012-03-28 16:00:00,279.64825852541907
2012-03-28 17:00:00,664.3032328598284
2012-03-28 18:00:00,660.0597491240476
2012-03-28 19:00:00,513.9511508645567
2012-03-28 20:00:00,344.9429019628873
2012-03-28 21:00:00,245.0031827085044
2012-03-28 22:00:00,183.9111139782864
2012-03-28 23:00:00,115.27514597584887
2012-03-29 00:00:00,33.22207998901325
2012-03-29 01:00:00,16.617155584862086
2012-03-29 02:00:00,9.081588743891531
2012-03-29 03:00:00,6.831958401938874
2012-03-29 04:00:00,6.682935437605874
2012-03-29 05:00:00,23.618647893454412
2012-03-29 06:00:00,109.80502133422287
2012-03-29 07:00:00,350.3793575635559
2012-03-29 08:00:00,575.1330978387947
2012-03-29 09:00:00,340.1342713317146
2012-03-29 10:00:00,225.15123787468795
2012-03-29 11:00:00,252.3881062216986
2012-03-29 12:00:00,288.34381345389363
2012-03-29 13:00:00,284.1212513400998
2012-03-29 14:00:00,299.1011823518219
2012-03-29 15:00:00,307.0729446869685
2012-03-29 16:00:00,382.94353008116605
2012-03-29 17:00:00,626.6729890166887
2012-03-29 18:00:00,616.8727593929991
2012-03-29 19:00:00,430.5732350661026
2012-03-29 20:00:00,300.6657455105614
2012-03-29 21:00:00,196.35700209920932
2012-03-29 22:00:00,143.74058099202531
2012-03-29 23:00:00,91.61319317249952
2012-03-30 00:00:00,36.926587880927244
2012-03-30 01:00:00,18.738284013926553
2012-03-30 02:00:00,11.510806733183847
2012-03-30 03:00:00,6.911647181791462
2012-03-30 04:00:00,6.600928308727561
2012-03-30 05:00:00,22.848826626430032
2012-03-30 06:00:00,102.28278658663714
2012-03-30 07:00:00,309.44525986690866
2012-03-30 08:00:00,530.0779308635219
2012-03-30 09:00:00,318.6918027083937
2012-03-30 10:00:00,184.63015330653946
2012-03-30 11:00:00,193.2391411739161
2012-03-30 12:00:00,241.6031316504395
2012-03-30 13:00:00,148.5988053465743
2012-03-30 14:00:00,148.5988053465743
2012-03-30 15:00:00,154.53355124631827
2012-03-30 16:00:00,176.60797075531593
2012-03-30 17:00:00,441.6432130582462
2012-03-30 18:00:00,508.92441610704753
2012-03-30 19:00:00,354.7171190907289
2012-03-30 20:00:00,263.18863320833395
2012-03-30 21:00:00,184.00591240890745
2012-03-30 22:00:00,146.67132403015268
2012-03-30 23:00:00,105.25701651143453
2012-03-31 00:00:00,85.47871387709408
2012-03-31 01:00:00,54.3226839493573
2012-03-31 02:00:00,36.74168115952303
2012-03-31 03:00:00,17.363182520022157
2012-03-31 04:00:00,7.607614289718429
2012-03-31 05:00:00,9.760652321839334
2012-03-31 06:00:00,23.342153989501778
2012-03-31 07:00:00,88.82678946140041
2012-03-31 08:00:00,149.51206062112894
2012-03-31 09:00:00,206.32342180870225
2012-03-31 10:00:00,285.16452405100625
2012-03-31 11:00:00,366.63722735601
2012-03-31 12:00:00,414.9845537153551
2012-03-31 13:00:00,445.61451673810177
2012-03-31 14:00:00,402.9696275350984
2012-03-31 15:00:00,421.43419631573596
2012-03-31 16:00:00,425.5779725757427
2012-03-31 17:00:00,433.38948997788697
2012-03-31 18:00:00,339.41643250146535
2012-03-31 19:00:00,280.2009263773803
2012-03-31 20:00:00,213.74275699819725
2012-03-31 21:00:00,153.39197523995463
2012-03-31 22:00:00,124.36483533846759
2012-03-31 23:00:00,84.32234406924145
2012-04-20 00:00:00,55.49775699314935
2012-04-20 01:00:00,27.997475194002913
2012-04-20 02:00:00,14.281916084555982
2012-04-20 03:00:00,8.49406585845177
2012-04-20 04:00:00,7.648310959766108
2012-04-20 05:00:00,26.24927283638759
2012-04-20 06:00:00,124.3330317373979
2012-04-20 07:00:00,311.537981291714
2012-04-20 08:00:00,514.7179305852638
2012-04-20 09:00:00,345.2800232967938
2012-04-20 10:00:00,238.11456543690022
2012-04-20 11:00:00,261.0963667620092
2012-04-20 12:00:00,321.49922510010146
2012-04-20 13:00:00,319.7169999302199
2012-04-20 14:00:00,319.90397345428534
2012-04-20 15:00:00,330.0890755931367
2012-04-20 16:00:00,471.95924289449937
2012-04-20 17:00:00,713.1667856032607
2012-04-20 18:00:00,706.7836787771608
2012-04-20 19:00:00,527.4121416849722
2012-04-20 20:00:00,363.47041335824974
2012-04-20 21:00:00,250.8281933935757
2012-04-20 22:00:00,193.01336889731613
2012-04-20 23:00:00,146.90524233704582
2012-04-21 00:00:00,129.23117789543076
2012-04-21 01:00:00,95.8531667955456
2012-04-21 02:00:00,58.06867690677078
2012-04-21 03:00:00,22.352232118065867
2012-04-21 04:00:00,9.664419063588651
2012-04-21 05:00:00,12.239801798628513
2012-04-21 06:00:00,32.64574157170243
2012-04-21 07:00:00,126.81686000703857
2012-04-21 08:00:00,203.81744206086893
2012-04-21 09:00:00,274.99862523347247
2012-04-21 10:00:00,395.8974167012921
2012-04-21 11:00:00,420.36600869887855
2012-04-21 12:00:00,491.46657117126307
2012-04-21 13:00:00,480.43718554558194
2012-04-21 14:00:00,481.6398509709433
2012-04-21 15:00:00,510.60346568178505
2012-04-21 16:00:00,566.5430031415073
2012-04-21 17:00:00,534.3120051049412
2012-04-21 18:00:00,512.2159266840907
2012-04-21 19:00:00,208.56227183219715
2012-04-21 20:00:00,164.32323426976942
2012-04-21 21:00:00,117.11112735816276
2012-04-21 22:00:00,146.04946048718435
2012-04-21 23:00:00,101.39007876069077
2012-04-22 00:00:00,113.28120923229143
2012-04-22 01:00:00,88.57138810934995
2012-04-22 02:00:00,61.84411235449227
2012-04-22 03:00:00,22.763170614229644
2012-04-22 04:00:00,9.5316829016304
2012-04-22 05:00:00,8.470759973378126
2012-04-22 06:00:00,20.102439006099797
2012-04-22 07:00:00,41.21207325696958
2012-04-22 08:00:00,66.7238247564908
2012-04-22 09:00:00,100.45975319355652
2012-04-22 10:00:00,148.9488132039135
2012-04-22 11:00:00,127.0193808510747
2012-04-22 12:00:00,141.24394535225784
2012-04-22 13:00:00,163.13000674635265
2012-04-22 14:00:00,137.6853458714646
2012-04-22 15:00:00,139.1223765446086
2012-04-22 16:00:00,122.70327618044985
2012-04-22 17:00:00,85.11777415496331
2012-04-22 18:00:00,83.49601279051699
2012-04-22 19:00:00,74.10011744900494
2012-04-22 20:00:00,58.352479661202864
2012-04-22 21:00:00,51.804866359862594
2012-04-22 22:00:00,26.83395379871981
2012-04-22 23:00:00,30.36789408123531
2012-04-23 00:00:00,16.4645050769218
2012-04-23 01:00:00,7.961114591267223
2012-04-23 02:00:00,7.346879530118739
2012-04-23 03:00:00,6.122079159305304
2012-04-23 04:00:00,4.854316879171818
2012-04-23 05:00:00,17.612104845558004
2012-04-23 06:00:00,98.78199151276746
2012-04-23 07:00:00,160.56583239406035
2012-04-23 08:00:00,409.19485788897407
2012-04-23 09:00:00,232.94397899597172
2012-04-23 10:00:00,157.11101854403157
2012-04-23 11:00:00,154.70307322863778
2012-04-23 12:00:00,111.17621527808708
2012-04-23 13:00:00,111.2508340616997
2012-04-23 14:00:00,97.59932815244682
2012-04-23 15:00:00,200.93041386162113
2012-04-23 16:00:00,124.84613250292819
2012-04-23 17:00:00,210.5037281221829
2012-04-23 18:00:00,238.42796729283222
2012-04-23 19:00:00,305.21727059723366
2012-04-23 20:00:00,214.82816762606058
2012-04-23 21:00:00,151.698152963391
2012-04-23 22:00:00,129.42794170051602
2012-04-23 23:00:00,76.83590901885283
2012-04-24 00:00:00,22.929158231975425
2012-04-24 01:00:00,13.06121166405983
2012-04-24 02:00:00,7.987574682334535
2012-04-24 03:00:00,6.522993546746858
2012-04-24 04:00:00,6.738766261198957
2012-04-24 05:00:00,26.465123536488303
2012-04-24 06:00:00,107.29597290763687
2012-04-24 07:00:00,310.46081900796594
2012-04-24 08:00:00,522.0023755989552
2012-04-24 09:00:00,317.5613459537337
2012-04-24 10:00:00,191.17902716252496
2012-04-24 11:00:00,213.90623422963995
2012-04-24 12:00:00,255.015165636835
2012-04-24 13:00:00,268.5587835193617
2012-04-24 14:00:00,268.5587835193617
2012-04-24 15:00:00,278.7954162744204
2012-04-24 16:00:00,359.82879764735844
2012-04-24 17:00:00,626.4865630792835
2012-04-24 18:00:00,642.8577237432796
2012-04-24 19:00:00,465.24232691167276
2012-04-24 20:00:00,306.1884191443396
2012-04-24 21:00:00,208.31979264434278
2012-04-24 22:00:00,145.16067973627582
2012-04-24 23:00:00,88.98216383275586
2012-04-25 00:00:00,33.87091666904227
2012-04-25 01:00:00,15.92579099078657
2012-04-25 02:00:00,8.786240448430913
2012-04-25 03:00:00,6.747581411576623
2012-04-25 04:00:00,6.667038461738082
2012-04-25 05:00:00,26.014623462688903
2012-04-25 06:00:00,117.22653723817788
2012-04-25 07:00:00,327.15461841645634
2012-04-25 08:00:00,513.9827954835552
2012-04-25 09:00:00,339.5782759451076
2012-04-25 10:00:00,223.3695692273586
2012-04-25 11:00:00,235.50405090277727
2012-04-25 12:00:00,277.60531797314184
2012-04-25 13:00:00,278.1143413805045
2012-04-25 14:00:00,277.8730053153198
2012-04-25 15:00:00,291.72899554687814
2012-04-25 16:00:00,371.8167228368209
2012-04-25 17:00:00,633.4862095834336
2012-04-25 18:00:00,625.9983714341449
2012-04-25 19:00:00,467.1289839921186
2012-04-25 20:00:00,356.75629418291146
2012-04-25 21:00:00,252.90325214500646
2012-04-25 22:00:00,184.79093946734625
2012-04-25 23:00:00,109.28131405124275
2012-04-26 00:00:00,38.25013035191008
2012-04-26 01:00:00,19.8028067286251
2012-04-26 02:00:00,11.489340250240549
2012-04-26 03:00:00,8.695485777804382
2012-04-26 04:00:00,8.30457295043372
2012-04-26 05:00:00,26.406612386366447
2012-04-26 06:00:00,115.86734058002473
2012-04-26 07:00:00,182.96261272989048
2012-04-26 08:00:00,302.38784044209797
2012-04-26 09:00:00,161.55797802341274
2012-04-26 10:00:00,172.4730350365164
2012-04-26 11:00:00,172.32008265845442
2012-04-26 12:00:00,261.4246636010964
2012-04-26 13:00:00,263.16082364363245
2012-04-26 14:00:00,254.004971070771
2012-04-26 15:00:00,245.64185005886907
2012-04-26 16:00:00,306.0897380908314
2012-04-26 17:00:00,599.0639765307147
2012-04-26 18:00:00,518.0711897438392
2012-04-26 19:00:00,401.39798350455015
2012-04-26 20:00:00,332.4609714253544
2012-04-26 21:00:00,216.76128467381838
2012-04-26 22:00:00,171.24846875962973
2012-04-26 23:00:00,124.10003938590368
2012-04-27 00:00:00,52.76281713708816
2012-04-27 01:00:00,27.957298944092432
2012-04-27 02:00:00,16.265543077129625
2012-04-27 03:00:00,7.702683597448274
2012-04-27 04:00:00,8.00663850576471
2012-04-27 05:00:00,26.56398373341543
2012-04-27 06:00:00,116.69650400569192
2012-04-27 07:00:00,328.6831901219249
2012-04-27 08:00:00,580.1305249604823
2012-04-27 09:00:00,336.5152472999553
2012-04-27 10:00:00,221.32806599023834
2012-04-27 11:00:00,233.94212422198535
2012-04-27 12:00:00,303.66153751572375
2012-04-27 13:00:00,303.8653477866768
2012-04-27 14:00:00,304.6342585322593
2012-04-27 15:00:00,326.91932775865047
2012-04-27 16:00:00,417.9442942551987
2012-04-27 17:00:00,633.0447174946829
2012-04-27 18:00:00,625.5620978035938
2012-04-27 19:00:00,442.27401132833904
2012-04-27 20:00:00,317.84894150894957
2012-04-27 21:00:00,196.09431254478088
2012-04-27 22:00:00,153.73118384030465
2012-04-27 23:00:00,105.88934523777986
2012-04-28 00:00:00,101.58470868248838
2012-04-28 01:00:00,69.35958744496546
2012-04-28 02:00:00,44.71586402003822
2012-04-28 03:00:00,18.721709320324507
2012-04-28 04:00:00,8.411748118856458
2012-04-28 05:00:00,10.751746907856472
2012-04-28 06:00:00,27.90212500327466
2012-04-28 07:00:00,101.50264372646086
2012-04-28 08:00:00,191.87012698327848
2012-04-28 09:00:00,234.49123371044044
2012-04-28 10:00:00,319.2124136903347
2012-04-28 11:00:00,334.596421155653
2012-04-28 12:00:00,368.77245733795155
2012-04-28 13:00:00,366.4655881165756
2012-04-28 14:00:00,410.47351854760717
2012-04-28 15:00:00,419.8192663623598
2012-04-28 16:00:00,400.1661842974928
2012-04-28 17:00:00,400.0727192341312
2012-04-28 18:00:00,231.91113646939633
2012-04-28 19:00:00,166.81064434104363
2012-04-28 20:00:00,235.6737435075269
2012-04-28 21:00:00,102.02677805272546
2012-04-28 22:00:00,136.73996527547303
2012-04-28 23:00:00,96.9958433099676
2012-04-29 00:00:00,69.49634571434657
2012-04-29 01:00:00,71.73871097421764
2012-04-29 02:00:00,46.70307434124561
2012-04-29 03:00:00,20.314929227953897
2012-04-29 04:00:00,9.199174757322865
2012-04-29 05:00:00,8.974364874432602
2012-04-29 06:00:00,20.98612562179441
2012-04-29 07:00:00,67.49260552831191
2012-04-29 08:00:00,129.95556756340693
2012-04-29 09:00:00,203.83913292894937
2012-04-29 10:00:00,321.87335340299245
2012-04-29 11:00:00,379.03408079071016
2012-04-29 12:00:00,434.66126336619675
2012-04-29 13:00:00,445.91366353867994
2012-04-29 14:00:00,460.1826036817157
2012-04-29 15:00:00,477.72334560951356
2012-04-29 16:00:00,530.1400789000172
2012-04-29 17:00:00,506.42545920447986
2012-04-29 18:00:00,494.0605341149365
2012-04-29 19:00:00,339.141437080804
2012-04-29 20:00:00,278.0234277658427
2012-04-29 21:00:00,198.50659373882704
2012-04-29 22:00:00,142.95978767415997
2012-04-29 23:00:00,86.4068748155269
2012-04-30 00:00:00,29.44587481757637
2012-04-30 01:00:00,15.712867988907766
2012-04-30 02:00:00,9.155222039568955
2012-04-30 03:00:00,6.726658453160717
2012-04-30 04:00:00,6.613752431470791
2012-04-30 05:00:00,25.974157338925494
2012-04-30 06:00:00,119.13189974687691
2012-04-30 07:00:00,343.6165153384835
2012-04-30 08:00:00,567.6596456876878
2012-04-30 09:00:00,307.81485454331823
2012-04-30 10:00:00,178.4058407508926
2012-04-30 11:00:00,189.9926471156367
2012-04-30 12:00:00,224.37687349999774
2012-04-30 13:00:00,240.20834663700643
2012-04-30 14:00:00,252.79591765744604
2012-04-30 15:00:00,264.1163646959072
2012-04-30 16:00:00,361.89349169836584
2012-04-30 17:00:00,633.1470674348328
2012-04-30 18:00:00,569.3413546783343
2012-04-30 19:00:00,429.5365692447402
2012-04-30 20:00:00,315.497028265048
2012-04-30 21:00:00,225.41978181153965
2012-04-30 22:00:00,164.33979640760242
2012-04-30 23:00:00,100.9833249563299
2012-05-20 00:00:00,190.3672621047892
2012-05-20 01:00:00,133.00043418971998
2012-05-20 02:00:00,79.91187634576494
2012-05-20 03:00:00,32.17719226918988
2012-05-20 04:00:00,12.660760586662825
2012-05-20 05:00:00,12.293574886196176
2012-05-20 06:00:00,28.65684034356072
2012-05-20 07:00:00,111.67183362005694
2012-05-20 08:00:00,181.22439641852776
2012-05-20 09:00:00,297.7194527404166
2012-05-20 10:00:00,450.1726878233364
2012-05-20 11:00:00,465.08772537322494
2012-05-20 12:00:00,535.0919044330283
2012-05-20 13:00:00,523.0834885908135
2012-05-20 14:00:00,521.7632020375148
2012-05-20 15:00:00,521.6945461973658
2012-05-20 16:00:00,613.4007146056795
2012-05-20 17:00:00,584.2290516330014
2012-05-20 18:00:00,568.4945448096131
2012-05-20 19:00:00,416.6925693656437
2012-05-20 20:00:00,296.44444069685164
2012-05-20 21:00:00,199.4566390446602
2012-05-20 22:00:00,143.99671706945824
2012-05-20 23:00:00,60.65375041325922
2012-05-21 00:00:00,27.618963275058135
2012-05-21 01:00:00,12.772826230859176
2012-05-21 02:00:00,7.697655663801092
2012-05-21 03:00:00,7.594529449834169
2012-05-21 04:00:00,5.975127389651473
2012-05-21 05:00:00,22.76914744559122
2012-05-21 06:00:00,81.00493812274486
2012-05-21 07:00:00,218.6543562591559
2012-05-21 08:00:00,312.0009741925772
2012-05-21 09:00:00,176.38114173198394
2012-05-21 10:00:00,100.4866189171178
2012-05-21 11:00:00,198.124263886468
2012-05-21 12:00:00,228.23771858337906
2012-05-21 13:00:00,139.9236910186244
2012-05-21 14:00:00,142.52210988376376
2012-05-21 15:00:00,256.06632288186603
2012-05-21 16:00:00,365.2951428982615
2012-05-21 17:00:00,674.2568924811587
2012-05-21 18:00:00,684.6979849583255
2012-05-21 19:00:00,555.9306512854516
2012-05-21 20:00:00,361.2262525351432
2012-05-21 21:00:00,283.22077523223356
2012-05-21 22:00:00,181.2035056822738
2012-05-21 23:00:00,121.30091871311194
2012-05-22 00:00:00,38.20906213919807
2012-05-22 01:00:00,18.45688204432883
2012-05-22 02:00:00,10.141208012199849
2012-05-22 03:00:00,8.394484219113016
2012-05-22 04:00:00,8.141121820904246
2012-05-22 05:00:00,24.6239288505731
2012-05-22 06:00:00,91.50157713760252
2012-05-22 07:00:00,246.98763938815077
2012-05-22 08:00:00,581.9927934172496
2012-05-22 09:00:00,331.4899921393995
2012-05-22 10:00:00,191.69413999849337
2012-05-22 11:00:00,200.69636780333698
2012-05-22 12:00:00,239.72725954357742
2012-05-22 13:00:00,248.08747425445313
2012-05-22 14:00:00,248.08747425445313
2012-05-22 15:00:00,300.59448497213555
2012-05-22 16:00:00,448.4102486529125
2012-05-22 17:00:00,779.5449184845496
2012-05-22 18:00:00,771.9138026971774
2012-05-22 19:00:00,556.8756581535094
2012-05-22 20:00:00,356.3950391889741
2012-05-22 21:00:00,268.25420782403546
2012-05-22 22:00:00,204.4478126729212
2012-05-22 23:00:00,130.58564244732938
2012-05-23 00:00:00,51.705378088209585
2012-05-23 01:00:00,19.96192395444734
2012-05-23 02:00:00,10.391519254620059
2012-05-23 03:00:00,8.748626272328353
2012-05-23 04:00:00,6.6942593362454605
2012-05-23 05:00:00,23.627206754214512
2012-05-23 06:00:00,143.75494488910974
2012-05-23 07:00:00,419.67112822573705
2012-05-23 08:00:00,605.6846606760732
2012-05-23 09:00:00,331.296723591792
2012-05-23 10:00:00,217.23823339750416
2012-05-23 11:00:00,229.23192049100555
2012-05-23 12:00:00,263.6309518557842
2012-05-23 13:00:00,256.7586794483756
2012-05-23 14:00:00,288.5998642513079
2012-05-23 15:00:00,290.062729656976
2012-05-23 16:00:00,320.2078654856059
2012-05-23 17:00:00,431.97821859620944
2012-05-23 18:00:00,429.2187972143006
